"id","site","job_url","job_url_direct","title","company","location","date_posted","job_type","salary_source","interval","min_amount","max_amount","currency","is_remote","job_level","job_function","listing_type","emails","description","company_industry","company_url","company_logo","company_url_direct","company_addresses","company_num_employees","company_revenue","company_description","skills","experience_range","company_rating","company_reviews_count","vacancy_count","work_from_home_type","saved_to_database","scrape_timestamp","total_scraped","total_saved","total_failed","total_skipped"
"in-f0302e5856286341","indeed","https://hk.indeed.com/viewjob?jk=f0302e5856286341","https://apply.careers.hsbc.com/job/Central-Investment-Counselor-Analyst-Hong/1330361257/?feedId=417557&utm_source=Indeed&utm_campaign=HSBC_Indeed","Investment Counselor Analyst","HSBC","Central, HKI, HK","2025-10-24","fulltime","","","","","",False,"","","","","We are currently seeking a high calibre professional to join our team as an **Investment Counselor Analyst**. **Principal Responsibilities** **In this role you will:*** Assisting the Investment Counsellors in the positioning and delivery of investment solutions to clients and prospects of Global Private Bank
* Supporting Investment Counsellors with client related tasks such as account reviews, investment proposal generation, translations of marketing materials, order taking and trade execution
* Supporting Investment Counsellors with investment initiatives, including preparation of materials for product campaigns, switches, pitch book generation, portfolio optimisations
* Providing administrative assistance, such as meeting and business trip scheduling and organisation, preparation of Client Relationship Manager reports and campaign monitoring
* Full compliance with internal and external rules, regulations and procedures and adherence to HSBC values and Business Principles

  

**To be successful you will need:*** Excellent organisation and communication skills
* Passion and interest in the financial markets
* Risk conscious, in particular on the trading side
* Dealing and trade execution experience preferred
* Strong analytical skills and multitasking abilities
* Team player, high achiever, quick to learn, detail oriented, positive attitude
* High level of professional and personal integrity
* Ability to work under pressure and maintain quality of detailed work while meeting competing and inflexible deadlines
* University degree
* Fluency in Cantonese and Mandarin is a must
* Strong Microsoft Office skills

  

The employment is subject to Mandatory Reference Checking Scheme (MRCS) as per regulatory requirement. For details, please refer to (Mandatory Reference Checking Scheme Phase 2 \\| The Hong Kong Association of Banks)

 **Opening up a world of opportunity**  

www.hsbc.com/careers
  

  

HSBC is committed to building a culture where all employees are valued, respected and opinions count. We take pride in providing a workplace that fosters continuous professional development, flexible working and opportunities to grow within an inclusive and diverse environment. Personal data held by the Bank relating to employment applications will be used in accordance with our Privacy Statement, which is available on our website.

  

Issued by The Hongkong and Shanghai Banking Corporation Limited.

  

https://www.youtube.com/embed/QmZ7Un5gR8c?si\\=LCa6slfBqlUlxUE\\-","","https://hk.indeed.com/cmp/HSBC","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/2b4eeb3e6014ea36e3c02d2c339c675a","https://www.hsbc.com","London, England","10,000+","more than $10B (USD)","HSBC is one of the world’s largest banking and financial services organisations. We serve more than 40 million customers across a network that covers 64 countries and territories.","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4315900867","linkedin","https://www.linkedin.com/jobs/view/4315900867","","Senior Financial Analyst","Crypto.com","Hong Kong, Hong Kong SAR","2025-11-12","fulltime","","","","","",True,"entry level","Finance and Sales","","","The F\\&A team comprises multiple functions from Financials Control \\& Business Performance Management, Procurement, Digital Transformation, Tax, Treasury and Operations. Together, the team optimizes our global finance initiatives and enjoys being detailed\\-oriented while multitasking across various exciting project scopes
 





  




**Responsibilities** 
* Assist in compiling financial information for complex entities
* Verify and cross check data sourced from different reporting tools on a regular basis
* Perform basic accounting functions and assist in the month\\-end closing processes
* Prepare and maintain proper accounting documents and records
* Collaborate with cross\\-functional teams to provide support on new business initiatives
* Assist in other financial reporting / analytical tasks as needed



  




**Requirements** 
* Bachelor degree preferably in finance, accounting, business or equivalent
* Strong interpersonal skills, excellent team player, detail\\-minded, self\\-motivated and able to multi\\-task
* Painstaking attention to details, keenness to work with complex data and ability to follow procedures meticulously
* Good command of both written and spoken English and Chinese
* Proficient in Word and Excel (V\\-lookup and Pivot Table)


* Prior experience in SQL or python is preferred
* Prior experience in data tools (Tableau) and/or Oracle NetSuite a plus
* Commercial experiences preferred






  




  
















  





**Life @ Crypto.com
 
  





 Empowered to think big. Try new opportunities while working with a talented, ambitious and supportive team.
 



 Transformational and proactive working environment. Empower employees to find thoughtful and innovative solutions.
 



 Growth from within. We help to develop new skill\\-sets that would impact the shaping of your personal and professional growth.
 



 Work Culture. Our colleagues are some of the best in the industry; we are all here to help and support one another.
 



 One cohesive team. Engage stakeholders to achieve our ultimate goal \\- Cryptocurrency in every wallet. 
 



 Work Flexibility Adoption. Flexi\\-work hour and hybrid or remote set\\-up
 



 Aspire career alternatives through us \\- our internal mobility program offers employees a new scope.  
 



 Work Perks: crypto.com visa card provided upon joining 
 



  





***Are you ready to kickstart your future with us?***




  





**Benefits
 
  





 Competitive salary
 



 Attractive annual leave entitlement including: birthday, work anniversary
 



 Work Flexibility Adoption. Flexi\\-work hour and hybrid or remote set\\-up
 



 Aspire career alternatives through us. Our internal mobility program can offer employees a diverse scope.  
 



 Work Perks: crypto.com visa card provided upon joining 
 



  





 Our Crypto.com benefits packages vary depending on region requirements, you can learn more from our talent acquisition team.
 



  





  





**About
 **Crypto.com** 
**:
 
  





 Founded in 2016, Crypto.com serves more than 150 million customers and is the world's fastest growing global cryptocurrency platform. Our vision is simple: Cryptocurrency in Every Wallet™. Built on a foundation of security, privacy, and compliance, Crypto.com is committed to accelerating the adoption of cryptocurrency through innovation and empowering the next generation of builders, creators, and entrepreneurs to develop a fairer and more equitable digital ecosystem.
 



  





 Learn more at https://crypto.com. 
 



  





 Crypto.com
 
  is an equal opportunities employer and we are committed to creating an environment where opportunities are presented to everyone in a fair and transparent way. 
 
 Crypto.com
 
  values diversity and inclusion, seeking candidates with a variety of backgrounds, perspectives, and skills that complement and strengthen our team.
 




  






 Personal data provided by applicants will be used for recruitment purposes only.
 




  






 Please note that only shortlisted candidates will be contacted.
 



  


 We may use artificial intelligence tools to analyze the content of your Resume/CV against the specific requirements for the position. The purpose is to support our recruitment team in reviewing applications more effectively. These tools assist our recruitment team in their evaluation of your application by providing recommendations, but they do not replace human judgment. Final hiring decisions are ultimately made by humans who consider the insights generated by the tools along with other relevant information. If you would like more details about how your personal information is processed, please contact us.********","Financial Services","https://sg.linkedin.com/company/cryptocom","https://media.licdn.com/dms/image/v2/D560BAQH4i3rbKCnuYg/company-logo_100_100/company-logo_100_100/0/1735530715083/cryptocom_logo?e=2147483647&v=beta&t=9LHfk4h3U_OsFCHIXGAOyPxAXzr-9BD5M70r9oqiOXg","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4322030198","linkedin","https://www.linkedin.com/jobs/view/4322030198","","Investment Assistant","Sun Hung Kai Properties Limited","Hong Kong, Hong Kong SAR","2025-11-12","fulltime","","","","","",False,"entry level","Accounting/Auditing, Finance, and Research","","","**Requirements** 



* Bachelor's degree in accounting, finance or related disciplines
* 1\\-2 years' working experience
* Proven English proficiency and fluent Putonghua
* Familiar with PC software e.g. MS Word, Excel, PowerPoint \\& Chinese Word Processing
* Good working attitude, strong communications skills and able to work under pressure
* CPA or CFA candidate is an advantage



  





**Responsibilities** 



* Perform general secretarial and administrative support to the manager
* Assist in portfolio management for financial investment
* Conduct in\\-depth research on global leading companies, in particular property \\& tech sector
* Maintain database on companies \\& industries



  





**(Candidates with more experience will be considered for Assistant Investment Analyst.)**","Real Estate, Leasing Non-residential Real Estate, and Investment Management","https://hk.linkedin.com/company/shkp","https://media.licdn.com/dms/image/v2/C560BAQHiJ2sOE5xWGQ/company-logo_100_100/company-logo_100_100/0/1630590266506/shkp_logo?e=2147483647&v=beta&t=dsC8kLeDF7NvrpBDa1CSarxjpe5EilFJs5Fx7IVkTVY","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4335732692","linkedin","https://www.linkedin.com/jobs/view/4335732692","","ECM Syndicate - Analyst / Associate","Jefferies","","2025-11-12","fulltime","","","","","",False,"entry level","Business Development and Sales","","","**Job Description**
 As part of the Equity Syndicate team, you will play a critical role in the execution of equity offerings across APAC (8\\+ countries). You will work closely with internal and external stakeholders to ensure seamless deal execution and optimal investor engagement.
   

  

**Key Responsibilities**
* Drive the marketing, distribution, and pricing process for APAC equity transactions.
* Coordinate roadshows and investor education sessions, liaising with banking, ECM origination, sales, trading, corporate access, and compliance teams.
* Track and analyze investor feedback throughout the transaction lifecycle.
* Conduct financial analysis and industry research on ECM activity (IPOs, blocks, follow\\-ons and rights issuances ) to support deal execution.
* Stay informed on market trends, current events, and key developments impacting equity markets.


**Qualifications**
* Prior experience in investment banking, sales/trading, or private equity/investment funds.
* Strong communication skills (oral and written) and analytical capabilities.
* Proficiency in financial analysis and advanced skills in MS PowerPoint and Excel.
* Exceptional attention to detail and ability to manage multiple transactions simultaneously.
* Self\\-starter with the ability to work independently and collaboratively within a team.
* Ability to exercise good judgement with senior decision makers across investors, sales and ECM
* Language proficiency and eligibility for required work authorization in the assignment location.


**About Us**
 Jefferies is a leading global, full\\-service investment banking and capital markets firm that provides advisory, sales and trading, research, and wealth and asset management services. With more than 40 offices around the world, we offer insights and expertise to investors, companies, and governments.
   

  

 At Jefferies, we believe that diversity fosters creativity, innovation and thought leadership through the infusion of new ideas and perspectives. We have made a commitment to building a culture that provides opportunities for all employees regardless of our differences and supports a workforce that is reflective of the communities where we work and live. As a result, we are able to pool our collective insights and intelligence to provide fresh and innovative thinking for our clients.
   

  

 Jefferies is an equal employment opportunity employer, and takes affirmative action to ensure that all qualified applicants will receive consideration for employment without regard to race, creed, color, national origin, ancestry, religion, gender, pregnancy, age, physical or mental disability, marital status, sexual orientation, gender identity or expression, veteran or military status, genetic information, reproductive health decisions, or any other factor protected by applicable law. We are committed to hiring the most qualified applicants and complying with all federal, state, and local equal employment opportunity laws. As part of this commitment, Jefferies will extend reasonable accommodations to individuals with disabilities, as required by applicable law.","Investment Banking","https://www.linkedin.com/company/jefferies","https://media.licdn.com/dms/image/v2/D4D0BAQGOgR5CKy70-w/company-logo_100_100/B4DZmbO6ECHYAQ-/0/1759246000658/jefferies_logo?e=2147483647&v=beta&t=1nNUPWfkNBvt4BA1Ula9Nw4UUvv1oxsXmW1-vnPLk98","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4321994138","linkedin","https://www.linkedin.com/jobs/view/4321994138","","Fixed Income Trader, Financial Markets","Industrial Bank Co., Ltd. Hong Kong Branch","Hong Kong, Hong Kong SAR","2025-11-11","fulltime","","","","","",False,"associate","Finance and Other","","","**Responsibilities:** 



* Execute offshore Bonds in an efficient and accurate manner by contacting market makers and counterparties.
* Monitor market move, place trade orders and efficiently source liquidities.
* Willing to deal with people, work with sales team to initiate trade and execute trade, mainly china credit, also involved in rates/repos/other hedging derivatives.
* Analytical and Numerical. Collect market information and trading data, perform market analyses, generate and implement investment strategies, prepare daily and weekly market commentary
* Demonstrate an understanding of front to back trade flows as well as risk and P\\&L
* Prepare daily P\\&L and position report to management; Work with Risk Department to implement risk monitoring, management and controls
* To perform ad\\-hoc projects as required



  





  





**Requirements:** 



* University degree holder in Finance, Accounting, Economics or related discipline
* Minimum 3 years bond dealing experience in financial industry, extensive and solid knowledge of Fixed Income market.
* Good knowledge on credit analyst and trading skill.
* Ability to multi\\-task and work under pressure
* Strong MS Excel skills, ability in VBA programming is a plus
* Strong communication and prioritization skills
* Demonstrated experience in a challenging and rapidly changing environment with a desire to accept new assignments and the ability to learn new principles and dynamic systems quickly
* Ability to identify and implement new processes across multiple functions that will improve efficiencies and reduce operational risk
* Applicants with experience in domestic RMB bond transactions or foreign currency bonds of non\\-Chinese entities will be given priority","Banking","https://hk.linkedin.com/company/industrialbankco.ltd.hongkongbranch","https://media.licdn.com/dms/image/v2/C560BAQGNo-iEYEPVQQ/company-logo_100_100/company-logo_100_100/0/1631323619585?e=2147483647&v=beta&t=kaMp5rdQPx2xw5jYJYSWA4hcWo942PGKEsWARDNwlrA","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4321813017","linkedin","https://www.linkedin.com/jobs/view/4321813017","","Investment Analyst, buy side, 40-50k","PeopleSearch","Hong Kong, Hong Kong SAR","2025-11-11","fulltime","","","","","",False,"associate","Research and Strategy/Planning","","","Our client is a prestigious financial services company with strong presence in Asia, they are seeking a dedicated
 **ETF investment Analyst** 
 to enhance the investment strategies through in\\-depth research and analysis of ETF.
 



  





 Key Responsibilities
 


* Perform comprehensive qualitative and quantitative analyses on a diverse range of ETFs, focusing on emerging trends and sector dynamics.
* Serve as the primary contact for client inquiries, delivering data\\-driven insights and simplifying complex financial concepts through effective communication.
* Produce regular market updates and video briefs to communicate changes in regulatory environments, market conditions, and their potential impacts on ETF performance.
* Design engaging presentation materials and reports that concisely summarize key research findings, tailored for various stakeholders.
* Collaborate with portfolio managers and fellow analysts to support investment strategies with well\\-founded recommendations based on thorough analysis.



 Qualifications
 


* 3\\-6 years in equity research, preferably with a focus on ETFs or related financial products.
* A degree in Finance, Economics, or a related field; a CFA designation is highly desirable.
* Strong skills in financial modeling and expertise in research platforms (e.g., Bloomberg, Thomson Reuters).
* Exceptional verbal and written communication abilities in English; proficiency in Cantonese or Mandarin is a must.
* Strong problem\\-solving skills and the ability to provide sound investment recommendations based on comprehensive data analysis.","Investment Management and Investment Banking","https://sg.linkedin.com/company/peoplesearch","https://media.licdn.com/dms/image/v2/D560BAQHQRoHgkkEPIA/company-logo_100_100/company-logo_100_100/0/1730266006861/peoplesearch_logo?e=2147483647&v=beta&t=iHoHkyF17CV7PJkB6yy1ul0BI5z5jM4nG3EMnRplnEc","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4339902855","linkedin","https://www.linkedin.com/jobs/view/4339902855","","Credit Analyst","Habib Bank Zurich (Hong Kong) Limited","Hong Kong, Hong Kong SAR","2025-11-11","fulltime","","","","","",False,"mid-senior level","Analyst","","","**Habib Bank Zurich (Hong Kong) Limited, a Restricted Licence Bank** 




  





 Habib Bank Zurich (Hong Kong) Limited, a Restricted Licence Bank (“HBZHK”), is a subsidiary of Habib Bank AG Zurich, Switzerland, incorporated in Hong Kong since 1979\\. The Bank specialises in providing customised trade finance solutions, offering a diverse range of products and services.
 



  





 HBZHK was recognised amongst the Best Places To Work in Hong Kong in 2023 by Best Places to Work Ltd.
 



 We continuously provide opportunities for team members, support them to achieve their career goals, and foster continuous learning and development. Experienced staff and fresh thinkers make up an eclectic mix of experts, who enjoy a culture of acceptance and innovation.
 



  





 We invite applications from high calibre, dynamic professionals to be part of our team as a Management Trainee for the 2025 Programme
 



  





 We invite applications from high caliber, dynamic professionals to be part of its team as:
 



  





  





**Credit Analyst** 




 The incumbent will play a key role in evaluating credit risk, preparing credit proposals, and ensuring compliance with internal policies and regulatory requirements. This role requires strong financial analysis and report writing skills, sound judgment, and the ability to work collaboratively in a fast\\-paced environment.
 



  





**Responsibilities:** 



* Conduct in\\-depth financial analysis of corporate banking clients including Mid\\-Corporate \\& SME clients, financial statement review, cash flow analysis, and industry benchmarking.
* Assess creditworthiness and identify key risks and mitigates.
* Prepare high\\-quality credit proposals and risk assessments for new and existing clients.
* Collaborate closely with Relationship Managers to understand client needs and structure appropriate credit solutions.
* Liaise with Credit Department to propose the credit limits based on the bank’s risk appetite, credit policies and client’s credit profile.
* Provide analytical support during client meetings and assist in preparing related materials.
* Track and report on portfolio performance, concentration risks, and sector exposures.
* Ensure all credit submissions comply with internal credit policies, regulatory guidelines, and risk appetite frameworks.
* Maintain up\\-to\\-date knowledge of relevant banking regulations and industry best practices.
* Support periodic credit reviews and covenant monitoring.
* Undertake any other ad\\-hoc assignments given by Department Head including assistance in Account opening \\& compliance with KYC requirements.



  





  





**Requirements** 



* Bachelor Degree in Finance, Accounting, Economics, or a related discipline with CFA, ACCA, CPA or FRM qualifications an advantage
* Holder of ECF certification in ACRP is preferred
* 3–5 years of experience in credit analysis, preferably in corporate or commercial banking.
* Sound knowledge of trade finance products with formal credit analysis training
* Strong understanding of legal and regulatory requirements and banking practices on credit risk management
* Familiarity with local and international regulatory requirements (e.g., HKMA, Basel guidelines)
* Excellent analytical, problem\\-solving and report\\-writing skills
* Strong attention to detail and accuracy
* Strong time management skill with the ability in handling multi\\-tasks effectively in a strict deadline environment
* Effective communication and interpersonal skills.
* Team\\-oriented with a proactive and collaborative mind\\-set



  





  





*Interested parties are invited to apply by sending your resume with full details of education, work experience, current \\& expected salary, contact telephone number and earliest available date to email. Habib Bank Zurich reserves the right not to make appointment for the post(s) advertised.* 




*We are an equal opportunity employer and welcome applications from all qualified candidates. All personal information provided will be treated in strict confidence and used solely for recruitment purposed. It is possible that information about the applicant or the applicant’s application will be shared within the Habib Bank Zurich Group.* 




*Applicants not hearing from us within 6 weeks from the date of advertisement may consider their applications unsuccessful. Personal data on an unsuccessful applicant will normally be destroyed within 2 years after rejection of the application.*","Banking","https://hk.linkedin.com/company/habib-bank-zurich-hong-kong-limited","https://media.licdn.com/dms/image/v2/C510BAQE5rZlnLE6dFQ/company-logo_100_100/company-logo_100_100/0/1631406900498/habib_bank_zurich_hong_kong_limited_logo?e=2147483647&v=beta&t=4qHLZPeNd7rGA62BORf1zsLOc6XgtMNUlSteYfUf0Qc","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4335433957","linkedin","https://www.linkedin.com/jobs/view/4335433957","","Global Semi/Hardware Analyst | USD70+ Billion L/S Equity Hedge Fund","Selby Jennings","Hong Kong, Hong Kong SAR","2025-11-11","fulltime","","","","","",False,"mid-senior level","Analyst","","","Selby Jennings has partnered with a leading Global L/S Equity Hedge Fund for their HK expansion. A star young PM managing an APAC USD1\\+ billion sleeve is looking to hire a second analyst focused on global semis/hardware to join the team. The PM has been at the fund since graduation and has quickly risen through the ranks over the last decade.
 



 Requirements:
 


* 1\\-3 years of equity research/IBD experience followed by 2\\+ years of semi/hardware investment experience in a LO asset manager or Hedge fund.
* Existing channel check framework in Taiwan
* Experience covering tech companies from upstream to downstream is preferred
* Native Mandarin and fluent English speaker","Investment Management","https://uk.linkedin.com/company/selby-jennings","https://media.licdn.com/dms/image/v2/D4E0BAQFwmHv7O_XVNg/company-logo_100_100/B4EZfGC.oWG4AQ-/0/1751374359452/selby_jennings_logo?e=2147483647&v=beta&t=1M1QONPqqa-DR2740qOg7HjBYbhiH0M6YuwPi41US7M","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4335416792","linkedin","https://www.linkedin.com/jobs/view/4335416792","https://JPMorganChase.contacthr.com/149789840&urlHash=jkUQ","Asset Management Risk Management - Investment Risk Analyst","JPMorganChase","","2025-11-11","fulltime","","","","","",False,"not applicable","Finance and Sales","","","**Job Description**
 As part of Risk Management, you are at the centre of keeping JPMorganChase strong and resilient. You help the firm grow its business in a responsible way by anticipating new and emerging risks, and using your expert judgement to solve real\\-world challenges that impact our company, customers and communities. Our culture in Risk Management is all about thinking outside the box, challenging the status quo and striving to be best\\-in\\-class.
   

  

 As an Investment Risk Analyst in the Asset Management Risk Management team, you will play a critical role in ensuring robust risk management practices across multiple risk disciplines, including investment, liquidity, sustainable investing, and counterparty risk. You will work closely with investment teams and control functions, providing oversight and proactive management of key risks. You will independently assess and partner with the business on risk management activities, escalate new or emerging risks, and contribute to innovative solutions for effective risk assessment. You will thrive in a collaborative environment, managing responsibilities autonomously while working with teams across regions.
   

  

**Job Responsibilities**
* Monitor emerging risks and assess their potential impact on the business
* Perform deep\\-dive analyses, including stress testing, liquidity profiling, sustainability characteristics, and performance, and present findings to stakeholders
* Investigate and escalate risk triggers as appropriate
* Lead risk management initiatives to enhance control, oversight, and monitoring of risks
* Liaise with business partners, including Investment Directors and Portfolio Managers, to review and analyze risks
* Present risk measures in governance forums, such as Investment Director Reviews and Risk Committees
* Embrace and learn new technology solutions to improve processes and controls
* Support regional and legal entity tasks, regulatory requirements, and client requests, including risk reporting for compliance and board meetings


**Required Qualifications, Capabilities, And Skills**
* Minimum of a Bachelor’s Degree in Business, Finance, Risk Management or a related field
* Excellent analytical and problem\\-solving skills, with an inquisitive mindset
* Strong communication skills, with the ability to explain complex issues to non\\-specialist audiences
* High attention to detail and accountability for delivering work to the highest quality standards
* Highly motivated and able to act on own initiative, fulfilling objectives with or without supervision
* Inclusive and collaborative, with the ability to listen and consider diverse perspectives
* Ability to manage multiple tasks and work effectively with teams across regions and countries


**Preferred Qualifications, Capabilities, And Skills**
* Background in risk management, financial assets, or portfolio management
* Experience working in a global financial services environment
* Familiarity with sustainable investing risk and regulatory requirements
* Experience supporting legal entity and regulatory reporting
* Demonstrated ability to drive process improvements and implement innovative solutions
* Strong technical skills; prior experience with coding and data visualization tools such as Python or Tableau is a plus


**ABOUT US**
 J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first\\-class business in a first\\-class way approach to serving clients drives everything we do. We strive to build trusted, long\\-term partnerships to help our clients achieve their business objectives.
   

  

 We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.
   

  

**About The Team**
 J.P. Morgan Asset \\& Wealth Management delivers industry\\-leading investment management and private banking solutions. Asset Management provides individuals, advisors and institutions with strategies and expertise that span the full spectrum of asset classes through our global network of investment professionals. Wealth Management helps individuals, families and foundations take a more intentional approach to their wealth or finances to better define, focus and realize their goals.","Financial Services","https://www.linkedin.com/company/jpmorganchase","https://media.licdn.com/dms/image/v2/D4E0BAQGxpntCyRgsuA/company-logo_100_100/company-logo_100_100/0/1718711710850/jpmorganchase_logo?e=2147483647&v=beta&t=kP6Xf9uye25nDGkk4RmP87zYyfNqaQWny7e5o3WyKhI","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4335442953","linkedin","https://www.linkedin.com/jobs/view/4335442953","","KYC Analyst (6-months Contract)","Base Camp Digital","Hong Kong, Hong Kong SAR","2025-11-11","contract","","","","","",False,"mid-senior level","Information Technology","","","**KYC ANALYST (6\\-months Contract)** 




  





**Location:** 
 Hong Kong
 



  





**Summary** 




 We are looking for a highly skilled
 **KYC Analyst** 
 with strong expertise in
 **Retail banking and wealth management** 
 , including
 **Non\\-Resident Customer (NRC)** 
 journeys. The successful candidate will bridge the gap between regulatory compliance and business operations by translating policies into clear, actionable business requirements. This role will focus on enabling next\\-generation digital onboarding and servicing experiences while ensuring full regulatory compliance and operational efficiency.
 



  





**Responsibilities** 



* Analyze and interpret
 **KYC, AML, and regulatory policies** 
 to define clear and actionable business requirements.
* **Design and optimize customer onboarding and servicing processes** 
 for both retail and wealth management clients, ensuring compliance and superior customer experience.
* Collaborate with
 **business and technology teams** 
 to deliver
 **digital\\-first solutions** 
 that enhance efficiency and compliance.
* Map
 **end\\-to\\-end NRC customer journeys** 
 , identifying process pain points and opportunities for automation or streamlining.
* Support
 **operating model enhancements** 
 aligned with evolving regulatory and business objectives.
* Document
 **functional and process requirements** 
 , ensuring proper alignment with technology implementation and delivery teams.



  





**Requirements** 



* At least
 **5–10 years of experience** 
 in
 **KYC onboarding or process analysis** 
 within Hong Kong retail banking or wealth management.
* Strong knowledge of
 **local regulatory requirements** 
 and
 **Customer Lifecycle Management (CLM)** 
 processes.
* Hands\\-on experience with
 **NRC onboarding journeys** 
 and related
 **compliance frameworks** 
 .
* Proven ability to
 **translate complex regulatory policies** 
 into clear business and functional requirements.
* Familiarity with
 **digital onboarding platforms** 
 , workflow tools, and process automation technologies.
* Excellent
 **stakeholder management, communication,** 
 and documentation skills.","IT Services and IT Consulting","https://sg.linkedin.com/company/base-camp-digital","https://media.licdn.com/dms/image/v2/D560BAQEhZUseytKnLA/company-logo_100_100/company-logo_100_100/0/1736744078291/base_camp_recruitment_logo?e=2147483647&v=beta&t=RPN9ZWFBSzpvjz7O5hVI3kprC-3dcrtl1pGcIi-lcrA","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
"li-4293577540","linkedin","https://www.linkedin.com/jobs/view/4293577540","","Senior Credit Analyst","Bangkok Bank","Kowloon, Hong Kong SAR","2025-11-11","fulltime","","","","","",False,"mid-senior level","Analyst and Finance","","","**About Bangkok Bank:** 




 Established in 1944, Bangkok Bank is one of the largest regional banks in Southeast Asia. We are a leading bank in Thailand and a market leader in corporate and business banking serving large corporations and multinationals across a wide range of industries.
 



  





 Our international network includes more than 200 overseas branches in 14 economies \\- Cambodia, China, Hong Kong, Indonesia, Japan, Laos, Malaysia, Myanmar, the Philippines, Singapore, Taiwan, the United Kingdom, the United States and Vietnam. We are the only Thai bank with a substantial presence in China, through our wholly\\-owned subsidiary Bangkok Bank (China). We provide customers with financial and business advice and work with them as a trusted partner to create value for their business.
 



  





 We are now seeking a high caliber candidate to join our Hong Kong Branch.
 



  





**Responsibilities:** 




  




* Review and evaluate on credit applications submitted by relationship managers. This includes collecting relevant information which is necessary to credit analysis and discussing with business unit to obtain clarification on credit applications. The analysis is to be submitted to the Department Manager and presented to the Loan Committee.
* Check if CA is in compliance with credit policies, General Underwriting Standards \\& other related guidelines.
* Check and ensure correctness of financial spreading in Bualuang metrics conducted by business unit.
* Conduct Credit Risk Rating (CRR) and review Facility Risk Rating (FRR) given by the business unit.
* Participate in customer visits jointly with the business unit upon request of business unit.
* Check the compliance of financial covenants upon receiving borrowers’ financial statement from business unit and report the non\\-compliance to Department Manager. Monitor exception reports and on\\-going news.
* Conduct due diligence checking for local beneficiaries/buyers/suppliers of credit customers.
* Prepare on quarterly basis the collateral analysis portion of the HKB Credit Portfolio Quality Report.
* Prepare departmental/management reports on monthly/quarterly basis such as the NBMCE Qualitative Report.
* Undertake any other ad\\-hoc assignments given by Department Manager.



  





**Requirements:** 




  




* Bachelor degree in Finance / Accounting or related fields
* Min 8 years of work experience in similar capacity in financial services industry
* Self\\-motivated with good communication and organizational skills
* Ability to work under pressure and handle complex cases
* Holder of Credit Risk Management qualification is preferred
* Experience in trade products / derivatives is preferred
* Proficiency in both English and Chinese is a must



  





 We offer excellent career prospects to the right candidate. Salary will be commensurate with qualifications and experience. Interested parties please apply with full resume, stating current / expected salary and availability.
 



  





 Personal data provided by job applicants will be used solely for considering suitability for the post and strictly in accordance with our personal data policies which are available on request.
 



  





 \\*\\*Please note that only shortlisted candidates will be contacted\\*\\*
 



  





 \\#creditcontrol \\#jobopportunity \\#bangkokbankhongkong","Financial Services","https://th.linkedin.com/company/bangkok-bank-pcl","https://media.licdn.com/dms/image/v2/D560BAQHv8FUqqSzdfQ/company-logo_100_100/B56ZoZeCCiKIAQ-/0/1761363895158?e=2147483647&v=beta&t=a5CV52XnYYWV8k5icwgfELCBJW3NreheLxDZSnJ7orY","","","","","","","","","","","","Unknown","20251114_001103",100,100,0,0
